Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
18465,Fulham,Arsenal,0,3,0.61832,2.64355,2023-03-12 14:00:00
18468,Manchester United,Southampton,0,0,0.910911,1.18053,2023-03-12 14:00:00
18471,West Ham,Aston Villa,1,1,2.14634,1.99139,2023-03-12 14:00:00
18469,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895,2023-03-12 16:30:00
18265,Southampton,Brentford,0,2,0.358977,1.66591,2023-03-15 19:30:00
18276,Brighton,Crystal Palace,1,0,0.588727,1.21452,2023-03-15 19:30:00
18479,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,2023-03-17 20:00:00
18473,Aston Villa,Bournemouth,3,0,3.45474,0.50014,2023-03-18 15:00:00
18474,Brentford,Leicester,1,1,0.476467,1.42133,2023-03-18 15:00:00
18480,Southampton,Tottenham,3,3,2.52077,1.88473,2023-03-18 15:00:00
18481,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549,2023-03-18 15:00:00
18476,Chelsea,Everton,2,2,1.90027,1.64675,2023-03-18 17:30:00
18472,Arsenal,Crystal Palace,4,1,1.53568,1.19194,2023-03-19 14:00:00
18488,Manchester City,Liverpool,4,1,3.01243,0.318171,2023-04-01 11:30:00
18482,Arsenal,Leeds,4,1,3.29548,0.497609,2023-04-01 14:00:00
18483,Bournemouth,Fulham,2,1,3.14054,0.601049,2023-04-01 14:00:00
18484,Brighton,Brentford,3,3,3.8195,1.2788,2023-04-01 14:00:00
18486,Crystal Palace,Leicester,2,1,1.93471,0.198959,2023-04-01 14:00:00
18490,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739,2023-04-01 14:00:00
18485,Chelsea,Aston Villa,0,2,2.38024,0.765794,2023-04-01 16:30:00
18491,West Ham,Southampton,1,0,1.40363,0.318261,2023-04-02 13:00:00
18489,Newcastle United,Manchester United,2,0,3.33162,0.334127,2023-04-02 15:30:00
18487,Everton,Tottenham,1,1,0.823365,1.39177,2023-04-03 19:00:00
18263,Leicester,Aston Villa,1,2,0.671597,1.00159,2023-04-04 18:45:00
18266,Bournemouth,Brighton,0,2,1.15322,2.63392,2023-04-04 18:45:00
18271,Leeds,Nottingham Forest,2,1,2.43248,0.613917,2023-04-04 18:45:00
18281,Chelsea,Liverpool,0,0,2.18903,0.202217,2023-04-04 19:00:00
18268,West Ham,Newcastle United,1,5,0.83342,2.84091,2023-04-05 19:00:00
18448,Manchester United,Brentford,1,0,1.1445,0.64499,2023-04-05 19:00:00
18498,Manchester United,Everton,2,0,4.38578,0.949183,2023-04-08 11:30:00
18492,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,2023-04-08 14:00:00
18493,Brentford,Newcastle United,1,2,2.06521,1.02337,2023-04-08 14:00:00
18494,Fulham,West Ham,0,1,0.456524,1.23261,2023-04-08 14:00:00
18496,Leicester,Bournemouth,0,1,0.731965,1.92396,2023-04-08 14:00:00
18500,Tottenham,Brighton,2,1,0.594139,1.47549,2023-04-08 14:00:00
18501,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,2023-04-08 14:00:00
18499,Southampton,Manchester City,1,4,0.492801,3.05999,2023-04-08 16:30:00
18495,Leeds,Crystal Palace,1,5,1.02075,3.22687,2023-04-09 13:00:00
18497,Liverpool,Arsenal,2,2,4.64012,1.53631,2023-04-09 15:30:00
18502,Aston Villa,Newcastle United,3,0,1.91802,0.425086,2023-04-15 11:30:00
18503,Chelsea,Brighton,1,2,0.46331,2.52107,2023-04-15 14:00:00
18504,Everton,Fulham,1,3,2.24262,1.92209,2023-04-15 14:00:00
18508,Southampton,Crystal Palace,0,2,0.678449,0.86306,2023-04-15 14:00:00
18509,Tottenham,Bournemouth,2,3,2.30604,1.20598,2023-04-15 14:00:00
18511,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,2023-04-15 14:00:00
18506,Manchester City,Leicester,3,1,1.60702,1.92692,2023-04-15 16:30:00
18510,West Ham,Arsenal,2,2,1.96095,2.71782,2023-04-16 13:00:00
18507,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,2023-04-16 15:30:00
18505,Leeds,Liverpool,1,6,1.16748,2.65476,2023-04-17 19:00:00
18512,Arsenal,Southampton,3,3,2.39609,1.43063,2023-04-21 19:00:00
18517,Fulham,Leeds,2,1,1.43763,1.07482,2023-04-22 11:30:00
18514,Brentford,Aston Villa,1,1,2.03162,1.66602,2023-04-22 14:00:00
18516,Crystal Palace,Everton,0,0,0.368137,0.433712,2023-04-22 14:00:00
18518,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626,2023-04-22 14:00:00
18519,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,2023-04-22 14:00:00
18513,Bournemouth,West Ham,0,4,0.974687,2.52322,2023-04-23 13:00:00
18521,Newcastle United,Tottenham,6,1,3.98532,0.883001,2023-04-23 13:00:00
18527,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,2023-04-25 18:30:00
18528,Aston Villa,Fulham,1,0,0.839159,0.079864,2023-04-25 18:45:00
18523,Leeds,Leicester,1,1,2.09645,2.08594,2023-04-25 19:00:00
18524,Nottingham Forest,Brighton,3,1,2.43846,2.33064,2023-04-26 18:30:00
18526,West Ham,Liverpool,1,2,0.939348,1.7045,2023-04-26 18:45:00
18529,Chelsea,Brentford,0,2,1.21124,0.695344,2023-04-26 18:45:00
18531,Manchester City,Arsenal,4,1,2.01168,0.398372,2023-04-26 19:00:00
18522,Everton,Newcastle United,1,4,0.777008,2.86368,2023-04-27 18:45:00
18530,Southampton,Bournemouth,0,1,0.477034,0.988554,2023-04-27 18:45:00
18525,Tottenham,Manchester United,2,2,2.37239,1.96508,2023-04-27 19:15:00
18536,Crystal Palace,West Ham,4,3,2.31888,1.98262,2023-04-29 11:30:00
18534,Brentford,Nottingham Forest,2,1,1.32059,0.939693,2023-04-29 14:00:00
18535,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985,2023-04-29 14:00:00
18533,Bournemouth,Leeds,4,1,2.51723,1.33691,2023-04-30 13:00:00
18537,Fulham,Manchester City,1,2,0.431813,2.32338,2023-04-30 13:00:00
18540,Manchester United,Aston Villa,1,0,1.3056,0.434738,2023-04-30 13:00:00
18541,Newcastle United,Southampton,3,1,3.91457,0.897175,2023-04-30 13:00:00
18539,Liverpool,Tottenham,4,3,2.42911,1.44927,2023-04-30 15:30:00
18538,Leicester,Everton,2,2,3.32486,3.28648,2023-05-01 19:00:00
18532,Arsenal,Chelsea,3,1,2.7832,0.785202,2023-05-02 19:00:00
18477,Liverpool,Fulham,1,0,1.67372,0.740125,2023-05-03 19:00:00
18478,Manchester City,West Ham,3,0,2.99908,0.492075,2023-05-03 19:00:00
18475,Brighton,Manchester United,1,0,2.09953,1.32105,2023-05-04 19:00:00
18542,Bournemouth,Chelsea,1,3,1.21755,1.76852,2023-05-06 14:00:00
18546,Manchester City,Leeds,2,1,2.83472,0.140924,2023-05-06 14:00:00
18549,Tottenham,Crystal Palace,1,0,1.15665,0.306669,2023-05-06 14:00:00
18551,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,2023-05-06 14:00:00
18545,Liverpool,Brentford,1,0,1.992,0.183892,2023-05-06 16:30:00
18547,Newcastle United,Arsenal,0,2,1.37224,1.29061,2023-05-07 15:30:00
18550,West Ham,Manchester United,1,0,1.76618,1.1942,2023-05-07 18:00:00
18544,Fulham,Leicester,5,3,1.75276,2.92566,2023-05-08 14:00:00
18543,Brighton,Everton,1,5,3.23717,2.94223,2023-05-08 16:30:00
18548,Nottingham Forest,Southampton,4,3,1.91326,3.31096,2023-05-08 19:00:00
18558,Leeds,Newcastle United,2,2,2.01567,2.35118,2023-05-13 11:30:00
18553,Aston Villa,Tottenham,2,1,1.79987,1.18505,2023-05-13 14:00:00
18555,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,2023-05-13 14:00:00
18556,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,2023-05-13 14:00:00
18560,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,2023-05-13 14:00:00
18561,Southampton,Fulham,0,2,0.149649,1.27085,2023-05-13 14:00:00
18554,Brentford,West Ham,2,0,4.42571,0.203312,2023-05-14 13:00:00
18557,Everton,Manchester City,0,3,1.18597,1.04338,2023-05-14 13:00:00
18552,Arsenal,Brighton,0,3,0.958651,2.21276,2023-05-14 15:30:00
18559,Leicester,Liverpool,0,3,0.527496,1.77085,2023-05-15 19:00:00
18449,Newcastle United,Brighton,4,1,4.11359,0.593493,2023-05-18 18:30:00
18569,Tottenham,Brentford,1,3,1.61667,1.15344,2023-05-20 11:30:00
18562,Bournemouth,Manchester United,0,1,0.815723,1.71783,2023-05-20 14:00:00
18564,Fulham,Crystal Palace,2,2,1.95519,1.70785,2023-05-20 14:00:00
18565,Liverpool,Aston Villa,1,1,0.918508,1.46948,2023-05-20 14:00:00
18571,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,2023-05-20 14:00:00
18568,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,2023-05-20 16:30:00
18570,West Ham,Leeds,3,1,2.48001,0.645828,2023-05-21 12:30:00
18563,Brighton,Southampton,3,1,2.41418,0.863659,2023-05-21 13:00:00
18566,Manchester City,Chelsea,1,0,1.20557,1.15648,2023-05-21 15:00:00
18567,Newcastle United,Leicester,0,0,2.05089,0.0839072,2023-05-22 19:00:00
18515,Brighton,Manchester City,1,1,2.11486,1.92973,2023-05-24 19:00:00
18520,Manchester United,Chelsea,4,1,4.92231,1.68364,2023-05-25 19:00:00
18572,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,2023-05-28 15:30:00
18573,Aston Villa,Brighton,2,1,2.55845,1.23117,2023-05-28 15:30:00
18574,Brentford,Manchester City,1,0,1.43893,1.18649,2023-05-28 15:30:00
18575,Chelsea,Newcastle United,1,1,2.01924,1.51899,2023-05-28 15:30:00
18576,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,2023-05-28 15:30:00
18577,Everton,Bournemouth,1,0,1.12933,0.432084,2023-05-28 15:30:00
18578,Leeds,Tottenham,1,4,1.19151,2.03315,2023-05-28 15:30:00
18579,Leicester,West Ham,2,1,2.03013,0.970352,2023-05-28 15:30:00
18580,Manchester United,Fulham,2,1,2.74766,1.88167,2023-05-28 15:30:00
18581,Southampton,Liverpool,4,4,1.33964,4.00345,2023-05-28 15:30:00
22275,Burnley,Manchester City,0,3,0.311032,2.40074,2023-08-11 19:00:00
22276,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,2023-08-12 11:30:00
22277,Bournemouth,West Ham,1,1,1.51025,1.4834,2023-08-12 14:00:00
22278,Brighton,Luton,4,1,4.36748,1.88594,2023-08-12 14:00:00
22279,Everton,Fulham,0,1,2.59001,1.58144,2023-08-12 14:00:00
22280,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,2023-08-12 14:00:00
22281,Newcastle United,Aston Villa,5,1,4.32208,1.486,2023-08-12 16:30:00
22282,Brentford,Tottenham,2,2,1.90756,1.45316,2023-08-13 13:00:00
22283,Chelsea,Liverpool,1,1,1.93258,1.29994,2023-08-13 15:30:00
22284,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,2023-08-14 19:00:00
22285,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,2023-08-18 18:45:00
22286,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,2023-08-19 14:00:00
22287,Fulham,Brentford,0,3,0.399899,3.46888,2023-08-19 14:00:00
22288,Liverpool,Bournemouth,3,1,3.25448,1.3867,2023-08-19 14:00:00
22290,Tottenham,Manchester United,2,0,2.53904,2.44604,2023-08-19 16:30:00
22291,Manchester City,Newcastle United,1,0,1.22528,0.257154,2023-08-19 19:00:00
22292,Aston Villa,Everton,4,0,3.24336,0.721465,2023-08-20 13:00:00
22293,West Ham,Chelsea,3,1,1.71234,1.60916,2023-08-20 15:30:00
22294,Crystal Palace,Arsenal,0,1,1.06916,2.20593,2023-08-21 19:00:00
22295,Chelsea,Luton,3,0,3.41419,0.465741,2023-08-25 19:00:00
22296,Bournemouth,Tottenham,0,2,0.483582,2.26115,2023-08-26 11:30:00
22297,Arsenal,Fulham,2,2,3.23088,0.849817,2023-08-26 14:00:00
22298,Brentford,Crystal Palace,1,1,0.948011,1.06061,2023-08-26 14:00:00
22299,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,2023-08-26 14:00:00
22300,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,2023-08-26 14:00:00
22301,Brighton,West Ham,1,3,1.3743,2.9527,2023-08-26 16:30:00
22302,Burnley,Aston Villa,1,3,0.630605,2.83691,2023-08-27 13:00:00
22303,Sheffield United,Manchester City,1,2,0.762232,3.84804,2023-08-27 13:00:00
22304,Newcastle United,Liverpool,1,2,1.62037,0.856121,2023-08-27 15:30:00
21925,Luton,West Ham,1,2,2.02244,1.22528,2023-09-01 19:00:00
21926,Sheffield United,Everton,2,2,1.575,2.73871,2023-09-02 11:30:00
21927,Manchester City,Fulham,5,1,2.00152,1.46427,2023-09-02 14:00:00
21928,Brentford,Bournemouth,2,2,3.07185,2.11013,2023-09-02 14:00:00
21929,Burnley,Tottenham,2,5,1.66604,2.39785,2023-09-02 14:00:00
21930,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,2023-09-02 14:00:00
21931,Brighton,Newcastle United,3,1,1.32258,0.90476,2023-09-02 16:30:00
21932,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,2023-09-03 13:00:00
21933,Liverpool,Aston Villa,3,0,2.73138,0.615503,2023-09-03 13:00:00
21934,Arsenal,Manchester United,3,1,1.90973,0.966109,2023-09-03 15:30:00
21935,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,2023-09-16 11:30:00
21936,Tottenham,Sheffield United,2,1,2.15909,0.790655,2023-09-16 14:00:00
21937,West Ham,Manchester City,1,3,0.895632,4.15046,2023-09-16 14:00:00
21938,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,2023-09-16 14:00:00
21939,Fulham,Luton,1,0,1.75704,1.45705,2023-09-16 14:00:00
21940,Manchester United,Brighton,1,3,0.719951,1.93908,2023-09-16 14:00:00
21943,Newcastle United,Brentford,1,0,1.50126,0.633678,2023-09-16 16:30:00
21942,Bournemouth,Chelsea,0,0,1.32515,1.39677,2023-09-17 13:00:00
21941,Everton,Arsenal,0,1,0.28317,0.802605,2023-09-17 15:30:00
21944,Nottingham Forest,Burnley,1,1,0.705795,0.807651,2023-09-18 18:45:00
21945,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,2023-09-23 14:00:00
21946,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,2023-09-23 14:00:00
21948,Crystal Palace,Fulham,0,0,0.37236,0.542678,2023-09-23 14:00:00
21949,Brentford,Everton,1,3,1.57402,2.51497,2023-09-23 16:30:00
21950,Burnley,Manchester United,0,1,0.935444,0.840273,2023-09-23 19:00:00
21947,Chelsea,Aston Villa,0,1,1.19716,1.13479,2023-09-24 13:00:00
21951,Brighton,Bournemouth,3,1,2.14533,1.58984,2023-09-24 13:00:00
21952,Arsenal,Tottenham,2,2,2.3429,2.21166,2023-09-24 13:00:00
21953,Liverpool,West Ham,3,1,4.14262,1.53878,2023-09-24 13:00:00
21954,Sheffield United,Newcastle United,0,8,0.579392,5.1082,2023-09-24 15:30:00
21955,Aston Villa,Brighton,6,1,1.90746,1.72819,2023-09-30 11:30:00
21956,Everton,Luton,1,2,3.65377,1.5102,2023-09-30 14:00:00
21957,Manchester United,Crystal Palace,0,1,1.55408,1.19015,2023-09-30 14:00:00
21958,Newcastle United,Burnley,2,0,3.08516,0.801849,2023-09-30 14:00:00
21959,Bournemouth,Arsenal,0,4,0.644443,4.0742,2023-09-30 14:00:00
21960,West Ham,Sheffield United,2,0,3.19753,0.911997,2023-09-30 14:00:00
21961,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,2023-09-30 14:00:00
21962,Tottenham,Liverpool,2,1,2.18823,1.12299,2023-09-30 16:30:00
21963,Nottingham Forest,Brentford,1,1,0.800317,1.75862,2023-10-01 13:00:00
21964,Fulham,Chelsea,0,2,0.889383,1.98461,2023-10-02 19:00:00
22289,Luton,Burnley,1,2,1.53058,0.920206,2023-10-03 18:30:00
21971,Luton,Tottenham,0,1,0.848118,2.37947,2023-10-07 11:30:00
21967,Burnley,Chelsea,1,4,0.956642,1.97566,2023-10-07 14:00:00
21969,Everton,Bournemouth,3,0,3.16482,0.981732,2023-10-07 14:00:00
21970,Fulham,Sheffield United,3,1,2.26612,0.251809,2023-10-07 14:00:00
21972,Manchester United,Brentford,2,1,1.29356,1.02509,2023-10-07 14:00:00
21968,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,2023-10-07 16:30:00
21966,Brighton,Liverpool,2,2,2.23187,2.51029,2023-10-08 13:00:00
21973,West Ham,Newcastle United,2,2,0.931345,1.97865,2023-10-08 13:00:00
21974,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,2023-10-08 13:00:00
21965,Arsenal,Manchester City,1,0,0.386558,0.858071,2023-10-08 15:30:00
21979,Liverpool,Everton,2,0,2.28568,0.0937725,2023-10-21 11:30:00
21975,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,2023-10-21 14:00:00
21977,Brentford,Burnley,3,0,3.15685,0.693129,2023-10-21 14:00:00
21980,Manchester City,Brighton,2,1,0.962509,0.963733,2023-10-21 14:00:00
21981,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,2023-10-21 14:00:00
21982,Nottingham Forest,Luton,2,2,3.27549,1.49555,2023-10-21 14:00:00
21978,Chelsea,Arsenal,2,2,1.71838,1.05791,2023-10-21 16:30:00
21983,Sheffield United,Manchester United,1,2,1.41074,1.46187,2023-10-21 19:00:00
21976,Aston Villa,West Ham,4,1,2.34143,0.659622,2023-10-22 15:30:00
21984,Tottenham,Fulham,2,0,1.63523,0.745838,2023-10-23 19:00:00
21990,Crystal Palace,Tottenham,1,2,0.561834,0.989103,2023-10-27 19:00:00
21989,Chelsea,Brentford,0,2,1.71801,2.48137,2023-10-28 11:30:00
21985,Bournemouth,Burnley,2,1,1.10052,0.90255,2023-10-28 14:00:00
21986,Arsenal,Sheffield United,5,0,3.03496,0.0281554,2023-10-28 14:00:00
21994,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,2023-10-28 16:30:00
21993,West Ham,Everton,0,1,0.618578,0.733813,2023-10-29 13:00:00
21987,Aston Villa,Luton,3,1,3.07654,0.453117,2023-10-29 14:00:00
21988,Brighton,Fulham,1,1,1.31996,0.552523,2023-10-29 14:00:00
21991,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,2023-10-29 14:00:00
21992,Manchester United,Manchester City,0,3,0.714628,4.54595,2023-10-29 15:30:00
21998,Fulham,Manchester United,0,1,1.18241,0.697095,2023-11-04 12:30:00
21995,Brentford,West Ham,3,2,1.82944,1.75505,2023-11-04 15:00:00
21996,Burnley,Crystal Palace,0,2,1.4998,1.43653,2023-11-04 15:00:00
21997,Everton,Brighton,1,1,0.617607,0.442489,2023-11-04 15:00:00
22000,Manchester City,Bournemouth,6,1,2.39949,0.643127,2023-11-04 15:00:00
22003,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,2023-11-04 15:00:00
22001,Newcastle United,Arsenal,1,0,1.12355,0.535473,2023-11-04 17:30:00
22002,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,2023-11-05 14:00:00
21999,Luton,Liverpool,1,1,1.3411,3.03925,2023-11-05 16:30:00
22004,Tottenham,Chelsea,1,4,0.959108,4.05865,2023-11-06 20:00:00
22014,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315,2023-11-11 12:30:00
22006,Arsenal,Burnley,3,1,2.63194,0.327706,2023-11-11 15:00:00
22010,Crystal Palace,Everton,2,3,1.89194,1.7904,2023-11-11 15:00:00
22012,Manchester United,Luton,1,0,2.74105,0.408265,2023-11-11 15:00:00
22005,Bournemouth,Newcastle United,2,0,2.78424,0.306141,2023-11-11 17:30:00
22007,Aston Villa,Fulham,3,1,2.86039,0.648745,2023-11-12 14:00:00
22008,Brighton,Sheffield United,1,1,1.08601,0.84434,2023-11-12 14:00:00
22011,Liverpool,Brentford,3,0,1.56004,1.44954,2023-11-12 14:00:00
22013,West Ham,Nottingham Forest,3,2,2.06402,1.42128,2023-11-12 14:00:00
22009,Chelsea,Manchester City,4,4,3.47238,3.19324,2023-11-12 16:30:00
22020,Manchester City,Liverpool,1,1,1.79622,0.766278,2023-11-25 12:30:00
22016,Burnley,West Ham,1,2,1.44228,1.36963,2023-11-25 15:00:00
22019,Luton,Crystal Palace,2,1,0.996153,1.83546,2023-11-25 15:00:00
22021,Newcastle United,Chelsea,4,1,2.15227,0.968061,2023-11-25 15:00:00
22022,Nottingham Forest,Brighton,2,3,2.22655,1.21792,2023-11-25 15:00:00
22023,Sheffield United,Bournemouth,1,3,0.816227,3.13975,2023-11-25 15:00:00
22015,Brentford,Arsenal,0,1,1.66315,1.82699,2023-11-25 17:30:00
22024,Tottenham,Aston Villa,1,2,2.22542,2.39755,2023-11-26 14:00:00
22017,Everton,Manchester United,0,3,2.49764,2.07334,2023-11-26 16:30:00
22018,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875,2023-11-27 20:00:00
22026,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886,2023-12-02 15:00:00
22027,Brentford,Luton,3,1,3.25952,0.227176,2023-12-02 15:00:00
22028,Burnley,Sheffield United,5,0,2.60469,0.618131,2023-12-02 15:00:00
22033,Nottingham Forest,Everton,0,1,0.673085,0.623789,2023-12-02 17:30:00
22032,Newcastle United,Manchester United,1,0,2.90191,0.422674,2023-12-02 20:00:00
22025,Bournemouth,Aston Villa,2,2,2.54937,0.89511,2023-12-03 14:00:00
22029,Chelsea,Brighton,3,2,1.66304,0.855058,2023-12-03 14:00:00
22030,Liverpool,Fulham,4,3,2.72831,1.51005,2023-12-03 14:00:00
22034,West Ham,Crystal Palace,1,1,1.1466,0.987682,2023-12-03 14:00:00
22031,Manchester City,Tottenham,3,3,2.90729,0.433077,2023-12-03 16:30:00
22042,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542,2023-12-05 19:30:00
22039,Luton,Arsenal,3,4,0.526254,2.58815,2023-12-05 20:15:00
22036,Brighton,Brentford,2,1,1.54099,1.22007,2023-12-06 19:30:00
22038,Fulham,Nottingham Forest,5,0,3.09427,0.218659,2023-12-06 19:30:00
22040,Sheffield United,Liverpool,0,2,0.834172,1.80116,2023-12-06 19:30:00
22043,Crystal Palace,Bournemouth,0,2,1.26441,1.79997,2023-12-06 19:30:00
22035,Aston Villa,Manchester City,1,0,2.1922,1.00198,2023-12-06 20:15:00
22044,Manchester United,Chelsea,2,1,4.03949,2.3512,2023-12-06 20:15:00
22037,Everton,Newcastle United,3,0,2.95393,1.29564,2023-12-07 19:30:00
22041,Tottenham,West Ham,1,2,1.61268,1.7409,2023-12-07 20:15:00
22047,Crystal Palace,Liverpool,1,2,1.79152,1.3708,2023-12-09 12:30:00
22046,Brighton,Burnley,1,1,2.96247,1.05162,2023-12-09 15:00:00
22051,Manchester United,Bournemouth,0,3,1.11296,1.9742,2023-12-09 15:00:00
22052,Sheffield United,Brentford,1,0,0.841976,0.644638,2023-12-09 15:00:00
22054,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801,2023-12-09 15:00:00
22045,Aston Villa,Arsenal,1,0,0.628499,1.71667,2023-12-09 17:30:00
22048,Everton,Chelsea,2,0,1.11437,0.885512,2023-12-10 14:00:00
22049,Fulham,West Ham,5,0,2.1884,0.983,2023-12-10 14:00:00
22050,Luton,Manchester City,1,2,0.689037,2.23353,2023-12-10 14:00:00
22053,Tottenham,Newcastle United,4,1,4.40118,1.61368,2023-12-10 16:30:00
22063,Nottingham Forest,Tottenham,0,2,1.70569,1.60738,2023-12-15 20:00:00
22059,Chelsea,Sheffield United,2,0,3.27322,0.44014,2023-12-16 15:00:00
22061,Manchester City,Crystal Palace,2,2,2.41646,1.64977,2023-12-16 15:00:00
22062,Newcastle United,Fulham,3,0,4.27933,0.471042,2023-12-16 15:00:00
22058,Burnley,Everton,0,2,0.811435,2.22305,2023-12-16 17:30:00
22056,Arsenal,Brighton,2,0,2.76976,0.663054,2023-12-17 14:00:00
22057,Brentford,Aston Villa,1,2,0.796812,1.4664,2023-12-17 14:00:00
22064,West Ham,Wolverhampton Wanderers,3,0,1.03828,0.556206,2023-12-17 14:00:00
22060,Liverpool,Manchester United,0,0,1.97111,0.632715,2023-12-17 16:30:00
22066,Crystal Palace,Brighton,1,1,1.65409,1.33653,2023-12-21 20:00:00
22065,Aston Villa,Sheffield United,1,1,1.21861,0.646159,2023-12-22 20:00:00
22072,West Ham,Manchester United,2,0,1.51468,0.730496,2023-12-23 12:30:00
22067,Fulham,Burnley,0,2,1.38096,0.41714,2023-12-23 15:00:00
22069,Luton,Newcastle United,1,0,1.81844,1.41488,2023-12-23 15:00:00
22070,Nottingham Forest,Bournemouth,2,3,0.791806,1.89067,2023-12-23 15:00:00
22071,Tottenham,Everton,2,1,1.57527,1.98385,2023-12-23 15:00:00
22068,Liverpool,Arsenal,1,1,0.982901,0.851681,2023-12-23 17:30:00
22073,Wolverhampton Wanderers,Chelsea,2,1,1.74626,1.75447,2023-12-24 13:00:00
22083,Newcastle United,Nottingham Forest,1,3,2.79106,3.1074,2023-12-26 12:30:00
22075,Bournemouth,Fulham,3,0,2.07911,0.324365,2023-12-26 15:00:00
22084,Sheffield United,Luton,2,3,3.61788,0.715575,2023-12-26 15:00:00
22079,Burnley,Liverpool,0,2,0.972389,1.68451,2023-12-26 17:30:00
22082,Manchester United,Aston Villa,3,2,1.20104,1.83637,2023-12-26 20:00:00
22077,Brentford,Wolverhampton Wanderers,1,4,2.59347,1.89483,2023-12-27 19:30:00
22080,Chelsea,Crystal Palace,2,1,2.73005,0.958077,2023-12-27 19:30:00
22081,Everton,Manchester City,1,3,1.23529,2.28321,2023-12-27 20:15:00
22078,Brighton,Tottenham,4,2,3.84702,2.06955,2023-12-28 19:30:00
22076,Arsenal,West Ham,0,2,2.7884,1.59711,2023-12-28 20:15:00
22089,Luton,Chelsea,2,3,2.64093,1.57463,2023-12-30 12:30:00
