Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
18381,WOL,MUN,0,1,0.587672,2.44728,2022-12-31 12:30:00
18372,BOU,CRY,0,2,0.895819,1.75264,2022-12-31 15:00:00
18374,FLH,SOU,2,1,1.49305,0.698711,2022-12-31 15:00:00
18376,MCI,EVE,1,1,2.36333,0.0760019,2022-12-31 15:00:00
18377,NEW,LED,0,0,2.78846,0.517099,2022-12-31 15:00:00
18373,BRI,ARS,2,4,1.15663,3.22106,2022-12-31 17:30:00
18379,TOT,AVL,0,2,0.569383,1.21733,2023-01-01 14:00:00
18378,NOT,CHE,1,1,0.985219,1.37305,2023-01-01 16:30:00
18384,BRE,LIV,3,1,2.0991,2.10461,2023-01-02 17:30:00
18382,ARS,NEW,0,0,0.970637,0.959523,2023-01-03 19:45:00
18387,EVE,BRI,1,4,1.16896,2.50731,2023-01-03 19:45:00
18389,LEI,FLH,0,1,1.45221,1.33493,2023-01-03 19:45:00
18390,MUN,BOU,3,0,2.97383,0.679022,2023-01-03 20:00:00
18391,SOU,NOT,0,1,0.62937,1.22324,2023-01-04 19:30:00
18388,LED,WHU,2,2,1.2577,1.29245,2023-01-04 19:45:00
18383,AVL,WOL,1,1,1.03226,0.832522,2023-01-04 20:00:00
18386,CRY,TOT,0,4,0.787525,1.66514,2023-01-04 20:00:00
18385,CHE,MCI,0,1,0.493576,1.71972,2023-01-05 20:00:00
18262,FLH,CHE,2,1,0.711266,2.39911,2023-01-12 19:00:00
18392,AVL,LED,2,1,1.64599,2.46295,2023-01-13 20:00:00
18397,MUN,MCI,2,1,1.98228,0.73695,2023-01-14 12:30:00
18394,BRI,LIV,3,0,2.40062,1.28853,2023-01-14 15:00:00
18396,EVE,SOU,1,2,1.18191,1.08412,2023-01-14 15:00:00
18399,NOT,LEI,2,0,1.75313,0.803421,2023-01-14 15:00:00
18401,WOL,WHU,1,0,0.806232,0.735105,2023-01-14 15:00:00
18393,BRE,BOU,2,0,1.29815,0.269283,2023-01-14 17:30:00
18395,CHE,CRY,1,0,2.12987,0.837366,2023-01-15 14:00:00
18398,NEW,FLH,1,0,1.96256,0.989872,2023-01-15 14:00:00
18400,TOT,ARS,0,2,1.71032,2.04232,2023-01-15 16:30:00
18270,CRY,MUN,1,1,0.413339,1.39437,2023-01-18 15:30:00
18267,MCI,TOT,4,2,2.34166,1.16499,2023-01-19 19:00:00
18408,LIV,CHE,0,0,1.30125,1.84467,2023-01-21 12:30:00
18403,BOU,NOT,1,1,1.80549,1.57544,2023-01-21 15:00:00
18407,LEI,BRI,2,2,1.35941,1.94491,2023-01-21 15:00:00
18410,SOU,AVL,0,1,0.672444,1.16432,2023-01-21 15:00:00
18411,WHU,EVE,2,0,2.46879,0.286826,2023-01-21 15:00:00
18404,CRY,NEW,0,0,0.333154,1.44384,2023-01-21 17:30:00
18406,LED,BRE,0,0,0.374736,0.17114,2023-01-22 14:00:00
18409,MCI,WOL,3,0,3.32757,0.469277,2023-01-22 14:00:00
18402,ARS,MUN,3,2,2.90273,0.272246,2023-01-22 16:30:00
18405,FLH,TOT,0,1,1.09339,0.993805,2023-01-23 20:00:00
18415,CHE,FLH,0,0,1.41471,0.493341,2023-02-03 20:00:00
18416,EVE,ARS,1,0,2.09191,0.690102,2023-02-04 12:30:00
18412,AVL,LEI,2,4,1.4989,2.49784,2023-02-04 15:00:00
18413,BRE,SOU,3,0,2.36747,0.644385,2023-02-04 15:00:00
18414,BRI,BOU,1,0,2.55696,0.908298,2023-02-04 15:00:00
18417,MUN,CRY,2,1,2.07035,1.3798,2023-02-04 15:00:00
18421,WOL,LIV,3,0,2.63328,1.30193,2023-02-04 15:00:00
18418,NEW,WHU,1,1,1.22883,1.27831,2023-02-04 17:30:00
18419,NOT,LED,1,0,0.3325,1.12331,2023-02-05 14:00:00
18420,TOT,MCI,1,0,1.42168,0.773747,2023-02-05 16:30:00
18279,MUN,LED,2,2,2.00007,0.554798,2023-02-08 19:00:00
18431,WHU,CHE,1,1,1.07615,0.900465,2023-02-11 12:30:00
18422,ARS,BRE,1,1,1.36738,2.17538,2023-02-11 15:00:00
18424,CRY,BRI,1,1,0.928279,2.64981,2023-02-11 15:00:00
18425,FLH,NOT,2,0,1.69704,0.686824,2023-02-11 15:00:00
18427,LEI,TOT,4,1,1.41208,1.11709,2023-02-11 15:00:00
18430,SOU,WOL,1,2,1.30203,0.615651,2023-02-11 15:00:00
18423,BOU,NEW,1,1,1.54458,1.54853,2023-02-11 17:30:00
18426,LED,MUN,0,2,1.89163,1.30375,2023-02-12 14:00:00
18429,MCI,AVL,3,1,3.60987,0.275348,2023-02-12 16:30:00
18428,LIV,EVE,2,0,2.23291,0.402331,2023-02-13 20:00:00
18312,ARS,MCI,1,3,1.70139,2.00841,2023-02-15 18:30:00
18432,AVL,ARS,2,4,0.335752,2.85981,2023-02-18 12:30:00
18433,BRE,CRY,1,1,0.610105,1.12202,2023-02-18 15:00:00
18434,BRI,FLH,0,1,2.71375,0.224214,2023-02-18 15:00:00
18435,CHE,SOU,0,1,1.61723,0.619532,2023-02-18 15:00:00
18436,EVE,LED,1,0,1.53811,0.597403,2023-02-18 15:00:00
18439,NOT,MCI,1,1,1.12735,2.80966,2023-02-18 15:00:00
18441,WOL,BOU,0,1,0.911415,1.15274,2023-02-18 15:00:00
18438,NEW,LIV,0,2,1.74852,2.16549,2023-02-18 17:30:00
18437,MUN,LEI,3,0,4.24663,1.39678,2023-02-19 14:00:00
18440,TOT,WHU,2,0,1.43042,0.365173,2023-02-19 16:30:00
18445,FLH,WOL,1,1,0.913133,0.997097,2023-02-24 20:00:00
18444,EVE,AVL,0,2,1.54109,2.06037,2023-02-25 15:00:00
18446,LED,SOU,1,0,0.720048,0.391128,2023-02-25 15:00:00
18447,LEI,ARS,0,1,0.0203463,0.722059,2023-02-25 15:00:00
18451,WHU,NOT,4,0,3.05032,0.350849,2023-02-25 15:00:00
18442,BOU,MCI,1,4,1.08527,2.98206,2023-02-25 17:30:00
18443,CRY,LIV,0,0,0.989086,1.35123,2023-02-25 19:45:00
18450,TOT,CHE,2,0,0.926313,0.262281,2023-02-26 13:30:00
18264,LIV,WOL,2,0,2.70191,0.78681,2023-03-01 20:00:00
18269,ARS,EVE,4,0,3.06919,1.604,2023-03-01 20:00:00
18458,MCI,NEW,2,0,1.34144,0.359809,2023-03-04 12:30:00
18452,ARS,BOU,3,2,2.46279,1.74267,2023-03-04 15:00:00
18453,AVL,CRY,1,0,0.890605,0.152761,2023-03-04 15:00:00
18455,BRI,WHU,4,0,3.49993,0.250045,2023-03-04 15:00:00
18456,CHE,LED,1,0,1.8678,0.633995,2023-03-04 15:00:00
18461,WOL,TOT,1,0,0.562477,1.25588,2023-03-04 15:00:00
18460,SOU,LEI,1,0,1.34332,1.67051,2023-03-04 17:30:00
18459,NOT,EVE,2,2,0.799733,1.70877,2023-03-05 14:00:00
18457,LIV,MUN,7,0,3.44269,0.837542,2023-03-05 16:30:00
18454,BRE,FLH,3,2,2.44358,1.67531,2023-03-06 20:00:00
18462,BOU,LIV,1,0,1.10128,2.13465,2023-03-11 12:30:00
18464,EVE,BRE,1,0,1.71599,1.95088,2023-03-11 15:00:00
18466,LED,BRI,2,2,0.596738,1.51388,2023-03-11 15:00:00
18467,LEI,CHE,1,3,2.36139,1.49478,2023-03-11 15:00:00
18470,TOT,NOT,3,1,1.73482,1.62805,2023-03-11 15:00:00
18463,CRY,MCI,0,1,0.185498,2.1884,2023-03-11 17:30:00
18465,FLH,ARS,0,3,0.61832,2.64355,2023-03-12 14:00:00
18468,MUN,SOU,0,0,0.910911,1.18053,2023-03-12 14:00:00
18471,WHU,AVL,1,1,2.14634,1.99139,2023-03-12 14:00:00
18469,NEW,WOL,2,1,2.45527,0.709895,2023-03-12 16:30:00
18265,SOU,BRE,0,2,0.358977,1.66591,2023-03-15 19:30:00
18276,BRI,CRY,1,0,0.588727,1.21452,2023-03-15 19:30:00
18479,NOT,NEW,1,2,0.531985,2.50027,2023-03-17 20:00:00
18473,AVL,BOU,3,0,3.45474,0.50014,2023-03-18 15:00:00
18474,BRE,LEI,1,1,0.476467,1.42133,2023-03-18 15:00:00
18480,SOU,TOT,3,3,2.52077,1.88473,2023-03-18 15:00:00
18481,WOL,LED,2,4,2.76358,1.6549,2023-03-18 15:00:00
18476,CHE,EVE,2,2,1.90027,1.64675,2023-03-18 17:30:00
18472,ARS,CRY,4,1,1.53568,1.19194,2023-03-19 14:00:00
18488,MCI,LIV,4,1,3.01243,0.318171,2023-04-01 11:30:00
18482,ARS,LED,4,1,3.29548,0.497609,2023-04-01 14:00:00
18483,BOU,FLH,2,1,3.14054,0.601049,2023-04-01 14:00:00
18484,BRI,BRE,3,3,3.8195,1.2788,2023-04-01 14:00:00
18486,CRY,LEI,2,1,1.93471,0.198959,2023-04-01 14:00:00
18490,NOT,WOL,1,1,1.11441,0.383739,2023-04-01 14:00:00
18485,CHE,AVL,0,2,2.38024,0.765794,2023-04-01 16:30:00
18491,WHU,SOU,1,0,1.40363,0.318261,2023-04-02 13:00:00
18489,NEW,MUN,2,0,3.33162,0.334127,2023-04-02 15:30:00
18487,EVE,TOT,1,1,0.823365,1.39177,2023-04-03 19:00:00
18263,LEI,AVL,1,2,0.671597,1.00159,2023-04-04 18:45:00
18266,BOU,BRI,0,2,1.15322,2.63392,2023-04-04 18:45:00
18271,LED,NOT,2,1,2.43248,0.613917,2023-04-04 18:45:00
18281,CHE,LIV,0,0,2.18903,0.202217,2023-04-04 19:00:00
18268,WHU,NEW,1,5,0.83342,2.84091,2023-04-05 19:00:00
18448,MUN,BRE,1,0,1.1445,0.64499,2023-04-05 19:00:00
18498,MUN,EVE,2,0,4.38578,0.949183,2023-04-08 11:30:00
18492,AVL,NOT,2,0,1.42718,0.232452,2023-04-08 14:00:00
18493,BRE,NEW,1,2,2.06521,1.02337,2023-04-08 14:00:00
18494,FLH,WHU,0,1,0.456524,1.23261,2023-04-08 14:00:00
18496,LEI,BOU,0,1,0.731965,1.92396,2023-04-08 14:00:00
18500,TOT,BRI,2,1,0.594139,1.47549,2023-04-08 14:00:00
18501,WOL,CHE,1,0,0.601153,0.815308,2023-04-08 14:00:00
18499,SOU,MCI,1,4,0.492801,3.05999,2023-04-08 16:30:00
18495,LED,CRY,1,5,1.02075,3.22687,2023-04-09 13:00:00
18497,LIV,ARS,2,2,4.64012,1.53631,2023-04-09 15:30:00
18502,AVL,NEW,3,0,1.91802,0.425086,2023-04-15 11:30:00
18503,CHE,BRI,1,2,0.46331,2.52107,2023-04-15 14:00:00
18504,EVE,FLH,1,3,2.24262,1.92209,2023-04-15 14:00:00
18508,SOU,CRY,0,2,0.678449,0.86306,2023-04-15 14:00:00
18509,TOT,BOU,2,3,2.30604,1.20598,2023-04-15 14:00:00
18511,WOL,BRE,2,0,0.93912,1.5133,2023-04-15 14:00:00
18506,MCI,LEI,3,1,1.60702,1.92692,2023-04-15 16:30:00
18510,WHU,ARS,2,2,1.96095,2.71782,2023-04-16 13:00:00
18507,NOT,MUN,0,2,1.05289,3.33747,2023-04-16 15:30:00
18505,LED,LIV,1,6,1.16748,2.65476,2023-04-17 19:00:00
18512,ARS,SOU,3,3,2.39609,1.43063,2023-04-21 19:00:00
18517,FLH,LED,2,1,1.43763,1.07482,2023-04-22 11:30:00
18514,BRE,AVL,1,1,2.03162,1.66602,2023-04-22 14:00:00
18516,CRY,EVE,0,0,0.368137,0.433712,2023-04-22 14:00:00
18518,LEI,WOL,2,1,2.66929,0.59626,2023-04-22 14:00:00
18519,LIV,NOT,3,2,3.32745,0.724666,2023-04-22 14:00:00
18513,BOU,WHU,0,4,0.974687,2.52322,2023-04-23 13:00:00
18521,NEW,TOT,6,1,3.98532,0.883001,2023-04-23 13:00:00
18527,WOL,CRY,2,0,1.12829,0.580294,2023-04-25 18:30:00
18528,AVL,FLH,1,0,0.839159,0.079864,2023-04-25 18:45:00
18523,LED,LEI,1,1,2.09645,2.08594,2023-04-25 19:00:00
18524,NOT,BRI,3,1,2.43846,2.33064,2023-04-26 18:30:00
18526,WHU,LIV,1,2,0.939348,1.7045,2023-04-26 18:45:00
18529,CHE,BRE,0,2,1.21124,0.695344,2023-04-26 18:45:00
18531,MCI,ARS,4,1,2.01168,0.398372,2023-04-26 19:00:00
18522,EVE,NEW,1,4,0.777008,2.86368,2023-04-27 18:45:00
18530,SOU,BOU,0,1,0.477034,0.988554,2023-04-27 18:45:00
18525,TOT,MUN,2,2,2.37239,1.96508,2023-04-27 19:15:00
18536,CRY,WHU,4,3,2.31888,1.98262,2023-04-29 11:30:00
18534,BRE,NOT,2,1,1.32059,0.939693,2023-04-29 14:00:00
18535,BRI,WOL,6,0,3.60471,0.603985,2023-04-29 14:00:00
18533,BOU,LED,4,1,2.51723,1.33691,2023-04-30 13:00:00
18537,FLH,MCI,1,2,0.431813,2.32338,2023-04-30 13:00:00
18540,MUN,AVL,1,0,1.3056,0.434738,2023-04-30 13:00:00
18541,NEW,SOU,3,1,3.91457,0.897175,2023-04-30 13:00:00
18539,LIV,TOT,4,3,2.42911,1.44927,2023-04-30 15:30:00
18538,LEI,EVE,2,2,3.32486,3.28648,2023-05-01 19:00:00
18532,ARS,CHE,3,1,2.7832,0.785202,2023-05-02 19:00:00
18477,LIV,FLH,1,0,1.67372,0.740125,2023-05-03 19:00:00
18478,MCI,WHU,3,0,2.99908,0.492075,2023-05-03 19:00:00
18475,BRI,MUN,1,0,2.09953,1.32105,2023-05-04 19:00:00
18542,BOU,CHE,1,3,1.21755,1.76852,2023-05-06 14:00:00
18546,MCI,LED,2,1,2.83472,0.140924,2023-05-06 14:00:00
18549,TOT,CRY,1,0,1.15665,0.306669,2023-05-06 14:00:00
18551,WOL,AVL,1,0,0.80605,1.50158,2023-05-06 14:00:00
18545,LIV,BRE,1,0,1.992,0.183892,2023-05-06 16:30:00
18547,NEW,ARS,0,2,1.37224,1.29061,2023-05-07 15:30:00
18550,WHU,MUN,1,0,1.76618,1.1942,2023-05-07 18:00:00
18544,FLH,LEI,5,3,1.75276,2.92566,2023-05-08 14:00:00
18543,BRI,EVE,1,5,3.23717,2.94223,2023-05-08 16:30:00
18548,NOT,SOU,4,3,1.91326,3.31096,2023-05-08 19:00:00
18558,LED,NEW,2,2,2.01567,2.35118,2023-05-13 11:30:00
18553,AVL,TOT,2,1,1.79987,1.18505,2023-05-13 14:00:00
18555,CHE,NOT,2,2,0.999181,1.96797,2023-05-13 14:00:00
18556,CRY,BOU,2,0,1.40237,0.262022,2023-05-13 14:00:00
18560,MUN,WOL,2,0,3.10118,0.268789,2023-05-13 14:00:00
18561,SOU,FLH,0,2,0.149649,1.27085,2023-05-13 14:00:00
18554,BRE,WHU,2,0,4.42571,0.203312,2023-05-14 13:00:00
18557,EVE,MCI,0,3,1.18597,1.04338,2023-05-14 13:00:00
18552,ARS,BRI,0,3,0.958651,2.21276,2023-05-14 15:30:00
18559,LEI,LIV,0,3,0.527496,1.77085,2023-05-15 19:00:00
18449,NEW,BRI,4,1,4.11359,0.593493,2023-05-18 18:30:00
18569,TOT,BRE,1,3,1.61667,1.15344,2023-05-20 11:30:00
18562,BOU,MUN,0,1,0.815723,1.71783,2023-05-20 14:00:00
18564,FLH,CRY,2,2,1.95519,1.70785,2023-05-20 14:00:00
18565,LIV,AVL,1,1,0.918508,1.46948,2023-05-20 14:00:00
18571,WOL,EVE,1,1,1.28976,2.46976,2023-05-20 14:00:00
18568,NOT,ARS,1,0,1.1397,0.4902,2023-05-20 16:30:00
18570,WHU,LED,3,1,2.48001,0.645828,2023-05-21 12:30:00
18563,BRI,SOU,3,1,2.41418,0.863659,2023-05-21 13:00:00
18566,MCI,CHE,1,0,1.20557,1.15648,2023-05-21 15:00:00
18567,NEW,LEI,0,0,2.05089,0.0839072,2023-05-22 19:00:00
18515,BRI,MCI,1,1,2.11486,1.92973,2023-05-24 19:00:00
18520,MUN,CHE,4,1,4.92231,1.68364,2023-05-25 19:00:00
18572,ARS,WOL,5,0,3.02466,0.38772,2023-05-28 15:30:00
18573,AVL,BRI,2,1,2.55845,1.23117,2023-05-28 15:30:00
18574,BRE,MCI,1,0,1.43893,1.18649,2023-05-28 15:30:00
18575,CHE,NEW,1,1,2.01924,1.51899,2023-05-28 15:30:00
18576,CRY,NOT,1,1,1.00786,0.436439,2023-05-28 15:30:00
18577,EVE,BOU,1,0,1.12933,0.432084,2023-05-28 15:30:00
18578,LED,TOT,1,4,1.19151,2.03315,2023-05-28 15:30:00
18579,LEI,WHU,2,1,2.03013,0.970352,2023-05-28 15:30:00
18580,MUN,FLH,2,1,2.74766,1.88167,2023-05-28 15:30:00
18581,SOU,LIV,4,4,1.33964,4.00345,2023-05-28 15:30:00
22275,BUR,MCI,0,3,0.311032,2.40074,2023-08-11 19:00:00
22276,ARS,NOT,2,1,0.84262,0.966305,2023-08-12 11:30:00
22277,BOU,WHU,1,1,1.51025,1.4834,2023-08-12 14:00:00
22278,BRI,LUT,4,1,4.36748,1.88594,2023-08-12 14:00:00
22279,EVE,FLH,0,1,2.59001,1.58144,2023-08-12 14:00:00
22280,SHE,CRY,0,1,0.422704,2.27616,2023-08-12 14:00:00
22281,NEW,AVL,5,1,4.32208,1.486,2023-08-12 16:30:00
22282,BRE,TOT,2,2,1.90756,1.45316,2023-08-13 13:00:00
22283,CHE,LIV,1,1,1.93258,1.29994,2023-08-13 15:30:00
22284,MUN,WOL,1,0,1.97087,1.72228,2023-08-14 19:00:00
22285,NOT,SHE,2,1,1.37181,0.551038,2023-08-18 18:45:00
22286,WOL,BRI,1,4,2.68821,3.15562,2023-08-19 14:00:00
22287,FLH,BRE,0,3,0.399899,3.46888,2023-08-19 14:00:00
22288,LIV,BOU,3,1,3.25448,1.3867,2023-08-19 14:00:00
22290,TOT,MUN,2,0,2.53904,2.44604,2023-08-19 16:30:00
22291,MCI,NEW,1,0,1.22528,0.257154,2023-08-19 19:00:00
22292,AVL,EVE,4,0,3.24336,0.721465,2023-08-20 13:00:00
22293,WHU,CHE,3,1,1.71234,1.60916,2023-08-20 15:30:00
22294,CRY,ARS,0,1,1.06916,2.20593,2023-08-21 19:00:00
22295,CHE,LUT,3,0,3.41419,0.465741,2023-08-25 19:00:00
22296,BOU,TOT,0,2,0.483582,2.26115,2023-08-26 11:30:00
22297,ARS,FLH,2,2,3.23088,0.849817,2023-08-26 14:00:00
22298,BRE,CRY,1,1,0.948011,1.06061,2023-08-26 14:00:00
22299,EVE,WOL,0,1,1.89792,1.40228,2023-08-26 14:00:00
22300,MUN,NOT,3,2,3.02803,0.960354,2023-08-26 14:00:00
22301,BRI,WHU,1,3,1.3743,2.9527,2023-08-26 16:30:00
22302,BUR,AVL,1,3,0.630605,2.83691,2023-08-27 13:00:00
22303,SHE,MCI,1,2,0.762232,3.84804,2023-08-27 13:00:00
22304,NEW,LIV,1,2,1.62037,0.856121,2023-08-27 15:30:00
21925,LUT,WHU,1,2,2.02244,1.22528,2023-09-01 19:00:00
21926,SHE,EVE,2,2,1.575,2.73871,2023-09-02 11:30:00
21927,MCI,FLH,5,1,2.00152,1.46427,2023-09-02 14:00:00
21928,BRE,BOU,2,2,3.07185,2.11013,2023-09-02 14:00:00
21929,BUR,TOT,2,5,1.66604,2.39785,2023-09-02 14:00:00
21930,CHE,NOT,0,1,2.28442,1.1505,2023-09-02 14:00:00
21931,BRI,NEW,3,1,1.32258,0.90476,2023-09-02 16:30:00
21932,CRY,WOL,3,2,2.32935,1.13911,2023-09-03 13:00:00
21933,LIV,AVL,3,0,2.73138,0.615503,2023-09-03 13:00:00
21934,ARS,MUN,3,1,1.90973,0.966109,2023-09-03 15:30:00
21935,WOL,LIV,1,3,0.538833,2.82701,2023-09-16 11:30:00
21936,TOT,SHE,2,1,2.15909,0.790655,2023-09-16 14:00:00
21937,WHU,MCI,1,3,0.895632,4.15046,2023-09-16 14:00:00
21938,AVL,CRY,3,1,2.31518,1.11696,2023-09-16 14:00:00
21939,FLH,LUT,1,0,1.75704,1.45705,2023-09-16 14:00:00
21940,MUN,BRI,1,3,0.719951,1.93908,2023-09-16 14:00:00
21943,NEW,BRE,1,0,1.50126,0.633678,2023-09-16 16:30:00
21942,BOU,CHE,0,0,1.32515,1.39677,2023-09-17 13:00:00
21941,EVE,ARS,0,1,0.28317,0.802605,2023-09-17 15:30:00
21944,NOT,BUR,1,1,0.705795,0.807651,2023-09-18 18:45:00
21945,LUT,WOL,1,1,2.24101,0.762984,2023-09-23 14:00:00
21946,MCI,NOT,2,0,1.33984,0.729109,2023-09-23 14:00:00
21948,CRY,FLH,0,0,0.37236,0.542678,2023-09-23 14:00:00
21949,BRE,EVE,1,3,1.57402,2.51497,2023-09-23 16:30:00
21950,BUR,MUN,0,1,0.935444,0.840273,2023-09-23 19:00:00
21947,CHE,AVL,0,1,1.19716,1.13479,2023-09-24 13:00:00
21951,BRI,BOU,3,1,2.14533,1.58984,2023-09-24 13:00:00
21952,ARS,TOT,2,2,2.3429,2.21166,2023-09-24 13:00:00
21953,LIV,WHU,3,1,4.14262,1.53878,2023-09-24 13:00:00
21954,SHE,NEW,0,8,0.579392,5.1082,2023-09-24 15:30:00
21955,AVL,BRI,6,1,1.90746,1.72819,2023-09-30 11:30:00
21956,EVE,LUT,1,2,3.65377,1.5102,2023-09-30 14:00:00
21957,MUN,CRY,0,1,1.55408,1.19015,2023-09-30 14:00:00
21958,NEW,BUR,2,0,3.08516,0.801849,2023-09-30 14:00:00
21959,BOU,ARS,0,4,0.644443,4.0742,2023-09-30 14:00:00
21960,WHU,SHE,2,0,3.19753,0.911997,2023-09-30 14:00:00
21961,WOL,MCI,2,1,0.673985,0.98075,2023-09-30 14:00:00
21962,TOT,LIV,2,1,2.18823,1.12299,2023-09-30 16:30:00
21963,NOT,BRE,1,1,0.800317,1.75862,2023-10-01 13:00:00
21964,FLH,CHE,0,2,0.889383,1.98461,2023-10-02 19:00:00
22289,LUT,BUR,1,2,1.53058,0.920206,2023-10-03 18:30:00
21971,LUT,TOT,0,1,0.848118,2.37947,2023-10-07 11:30:00
21967,BUR,CHE,1,4,0.956642,1.97566,2023-10-07 14:00:00
21969,EVE,BOU,3,0,3.16482,0.981732,2023-10-07 14:00:00
21970,FLH,SHE,3,1,2.26612,0.251809,2023-10-07 14:00:00
21972,MUN,BRE,2,1,1.29356,1.02509,2023-10-07 14:00:00
21968,CRY,NOT,0,0,0.982452,1.22105,2023-10-07 16:30:00
21966,BRI,LIV,2,2,2.23187,2.51029,2023-10-08 13:00:00
21973,WHU,NEW,2,2,0.931345,1.97865,2023-10-08 13:00:00
21974,WOL,AVL,1,1,1.76232,1.81618,2023-10-08 13:00:00
21965,ARS,MCI,1,0,0.386558,0.858071,2023-10-08 15:30:00
21979,LIV,EVE,2,0,2.28568,0.0937725,2023-10-21 11:30:00
21975,BOU,WOL,1,2,1.01839,2.30454,2023-10-21 14:00:00
21977,BRE,BUR,3,0,3.15685,0.693129,2023-10-21 14:00:00
21980,MCI,BRI,2,1,0.962509,0.963733,2023-10-21 14:00:00
21981,NEW,CRY,4,0,3.73336,1.08795,2023-10-21 14:00:00
21982,NOT,LUT,2,2,3.27549,1.49555,2023-10-21 14:00:00
21978,CHE,ARS,2,2,1.71838,1.05791,2023-10-21 16:30:00
21983,SHE,MUN,1,2,1.41074,1.46187,2023-10-21 19:00:00
21976,AVL,WHU,4,1,2.34143,0.659622,2023-10-22 15:30:00
21984,TOT,FLH,2,0,1.63523,0.745838,2023-10-23 19:00:00
21990,CRY,TOT,1,2,0.561834,0.989103,2023-10-27 19:00:00
21989,CHE,BRE,0,2,1.71801,2.48137,2023-10-28 11:30:00
21985,BOU,BUR,2,1,1.10052,0.90255,2023-10-28 14:00:00
21986,ARS,SHE,5,0,3.03496,0.0281554,2023-10-28 14:00:00
21994,WOL,NEW,2,2,0.863393,2.31987,2023-10-28 16:30:00
21993,WHU,EVE,0,1,0.618578,0.733813,2023-10-29 13:00:00
21987,AVL,LUT,3,1,3.07654,0.453117,2023-10-29 14:00:00
21988,BRI,FLH,1,1,1.31996,0.552523,2023-10-29 14:00:00
21991,LIV,NOT,3,0,2.70428,0.642014,2023-10-29 14:00:00
21992,MUN,MCI,0,3,0.714628,4.54595,2023-10-29 15:30:00
21998,FLH,MUN,0,1,1.18241,0.697095,2023-11-04 12:30:00
21995,BRE,WHU,3,2,1.82944,1.75505,2023-11-04 15:00:00
21996,BUR,CRY,0,2,1.4998,1.43653,2023-11-04 15:00:00
21997,EVE,BRI,1,1,0.617607,0.442489,2023-11-04 15:00:00
22000,MCI,BOU,6,1,2.39949,0.643127,2023-11-04 15:00:00
22003,SHE,WOL,2,1,1.10165,1.14803,2023-11-04 15:00:00
22001,NEW,ARS,1,0,1.12355,0.535473,2023-11-04 17:30:00
22002,NOT,AVL,2,0,0.592447,1.33116,2023-11-05 14:00:00
21999,LUT,LIV,1,1,1.3411,3.03925,2023-11-05 16:30:00
22004,TOT,CHE,1,4,0.959108,4.05865,2023-11-06 20:00:00
22014,WOL,TOT,2,1,1.90884,0.432315,2023-11-11 12:30:00
22006,ARS,BUR,3,1,2.63194,0.327706,2023-11-11 15:00:00
22010,CRY,EVE,2,3,1.89194,1.7904,2023-11-11 15:00:00
22012,MUN,LUT,1,0,2.74105,0.408265,2023-11-11 15:00:00
22005,BOU,NEW,2,0,2.78424,0.306141,2023-11-11 17:30:00
22007,AVL,FLH,3,1,2.86039,0.648745,2023-11-12 14:00:00
22008,BRI,SHE,1,1,1.08601,0.84434,2023-11-12 14:00:00
22011,LIV,BRE,3,0,1.56004,1.44954,2023-11-12 14:00:00
22013,WHU,NOT,3,2,2.06402,1.42128,2023-11-12 14:00:00
22009,CHE,MCI,4,4,3.47238,3.19324,2023-11-12 16:30:00
22020,MCI,LIV,1,1,1.79622,0.766278,2023-11-25 12:30:00
22016,BUR,WHU,1,2,1.44228,1.36963,2023-11-25 15:00:00
22019,LUT,CRY,2,1,0.996153,1.83546,2023-11-25 15:00:00
22021,NEW,CHE,4,1,2.15227,0.968061,2023-11-25 15:00:00
22022,NOT,BRI,2,3,2.22655,1.21792,2023-11-25 15:00:00
22023,SHE,BOU,1,3,0.816227,3.13975,2023-11-25 15:00:00
22015,BRE,ARS,0,1,1.66315,1.82699,2023-11-25 17:30:00
22024,TOT,AVL,1,2,2.22542,2.39755,2023-11-26 14:00:00
22017,EVE,MUN,0,3,2.49764,2.07334,2023-11-26 16:30:00
22018,FLH,WOL,3,2,2.49057,1.57875,2023-11-27 20:00:00
22026,ARS,WOL,2,1,3.30368,1.07886,2023-12-02 15:00:00
22027,BRE,LUT,3,1,3.25952,0.227176,2023-12-02 15:00:00
22028,BUR,SHE,5,0,2.60469,0.618131,2023-12-02 15:00:00
22033,NOT,EVE,0,1,0.673085,0.623789,2023-12-02 17:30:00
22032,NEW,MUN,1,0,2.90191,0.422674,2023-12-02 20:00:00
22025,BOU,AVL,2,2,2.54937,0.89511,2023-12-03 14:00:00
22029,CHE,BRI,3,2,1.66304,0.855058,2023-12-03 14:00:00
22030,LIV,FLH,4,3,2.72831,1.51005,2023-12-03 14:00:00
22034,WHU,CRY,1,1,1.1466,0.987682,2023-12-03 14:00:00
22031,MCI,TOT,3,3,2.90729,0.433077,2023-12-03 16:30:00
22042,WOL,BUR,1,0,1.11886,0.781542,2023-12-05 19:30:00
22039,LUT,ARS,3,4,0.526254,2.58815,2023-12-05 20:15:00
22036,BRI,BRE,2,1,1.54099,1.22007,2023-12-06 19:30:00
22038,FLH,NOT,5,0,3.09427,0.218659,2023-12-06 19:30:00
22040,SHE,LIV,0,2,0.834172,1.80116,2023-12-06 19:30:00
